lat,lon,suitability
38.0,24.5,
38.0,25.0,0.025
38.0,25.5,0.0
38.0,26.0,0.0
38.0,26.5,0.055
38.0,27.0,0.155
38.0,27.5,
38.0,28.0,
38.0,28.5,
38.0,29.0,
38.0,29.5,
38.0,30.0,
38.0,30.5,
38.0,31.0,
38.0,31.5,
38.0,32.0,
38.0,32.5,
38.0,33.0,
38.0,33.5,
38.0,34.0,
38.0,34.5,
38.0,35.0,
38.0,35.5,
38.0,36.0,
38.0,36.5,
38.0,37.0,
38.0,37.5,
38.0,38.0,
38.0,38.5,
38.0,39.0,
38.0,39.5,
38.0,40.0,
38.0,40.5,
38.0,41.0,
38.0,41.5,
38.0,42.0,
38.0,42.5,
38.0,43.0,
38.0,43.5,
38.0,44.0,
38.0,44.5,
38.0,45.0,
38.5,-30.0,0.005
38.5,-29.5,0.015
38.5,-29.0,0.0
38.5,-28.5,
38.5,-28.0,0.0
38.5,-27.5,0.0
38.5,-27.0,0.0
38.5,-26.5,0.0
38.5,-26.0,0.0
38.5,-25.5,0.0
38.5,-25.0,0.0
38.5,-24.5,0.01
38.5,-24.0,0.0
38.5,-23.5,0.0
38.5,-23.0,0.0
38.5,-22.5,0.005
38.5,-22.0,0.0
38.5,-21.5,0.0
38.5,-21.0,0.0
38.5,-20.5,0.0
38.5,-20.0,0.0
38.5,-19.5,0.0
38.5,-19.0,0.0
38.5,-18.5,0.0
38.5,-18.0,0.0
38.5,-17.5,0.0
38.5,-17.0,0.0
38.5,-16.5,0.0
38.5,-16.0,0.0
38.5,-15.5,0.0
38.5,-15.0,0.0
38.5,-14.5,0.01
38.5,-14.0,0.01
38.5,-13.5,0.0
38.5,-13.0,0.0
38.5,-12.5,0.0
38.5,-12.0,0.0
38.5,-11.5,0.0
38.5,-11.0,0.0
38.5,-10.5,0.0
38.5,-10.0,0.015
38.5,-9.5,1.0
38.5,-9.0,
38.5,-8.5,
38.5,-8.0,
38.5,-7.5,
38.5,-7.0,
38.5,-6.5,
38.5,-6.0,
38.5,-5.5,
38.5,-5.0,
38.5,-4.5,
38.5,-4.0,
38.5,-3.5,
38.5,-3.0,
38.5,-2.5,
38.5,-2.0,
38.5,-1.5,
38.5,-1.0,
38.5,-0.5,
38.5,0.0,0.03
38.5,0.5,0.0
38.5,1.0,0.0
38.5,1.5,0.0
38.5,2.0,0.0
38.5,2.5,0.0
38.5,3.0,0.0
38.5,3.5,0.0
38.5,4.0,0.0
38.5,4.5,0.0
38.5,5.0,0.0
38.5,5.5,0.0
38.5,6.0,0.015
38.5,6.5,0.0
38.5,7.0,0.0
38.5,7.5,0.0
38.5,8.0,0.005
38.5,8.5,0.005
38.5,9.0,0.0
38.5,9.5,0.0
38.5,10.0,0.015
38.5,10.5,0.015
38.5,11.0,0.0
38.5,11.5,0.015
38.5,12.0,0.005
38.5,12.5,0.04
38.5,13.0,0.01
38.5,13.5,0.005
38.5,14.0,0.03
38.5,14.5,0.095
38.5,15.0,0.02
38.5,15.5,0.04
38.5,16.0,
38.5,16.5,
38.5,17.0,0.0
38.5,17.5,0.0
38.5,18.0,0.0
38.5,18.5,0.0
38.5,19.0,0.005
38.5,19.5,0.075
38.5,20.0,0.0
38.5,20.5,0.02
38.5,21.0,0.02
38.5,21.5,
38.5,22.0,
38.5,22.5,
38.5,23.0,
38.5,23.5,0.055
38.5,24.0,
38.5,24.5,0.005
38.5,25.0,0.0
38.5,25.5,0.0
38.5,26.0,
38.5,26.5,
38.5,27.0,
38.5,27.5,
38.5,28.0,
38.5,28.5,
38.5,29.0,
38.5,29.5,
38.5,30.0,
38.5,30.5,
38.5,31.0,
38.5,31.5,
38.5,32.0,
38.5,32.5,
38.5,33.0,
38.5,33.5,
38.5,34.0,
38.5,34.5,
38.5,35.0,
38.5,35.5,
38.5,36.0,
38.5,36.5,
38.5,37.0,
38.5,37.5,
38.5,38.0,
38.5,38.5,
38.5,39.0,
38.5,39.5,
38.5,40.0,
38.5,40.5,
38.5,41.0,
38.5,41.5,
38.5,42.0,
38.5,42.5,
38.5,43.0,
38.5,43.5,
38.5,44.0,
38.5,44.5,
38.5,45.0,
39.0,-30.0,0.005
39.0,-29.5,0.0
39.0,-29.0,0.0
39.0,-28.5,0.005
39.0,-28.0,
39.0,-27.5,0.0
39.0,-27.0,0.0
39.0,-26.5,0.0
39.0,-26.0,0.0
39.0,-25.5,0.0
39.0,-25.0,0.005
39.0,-24.5,0.01
39.0,-24.0,0.015
39.0,-23.5,0.005
39.0,-23.0,0.01
39.0,-22.5,0.01
39.0,-22.0,0.0
39.0,-21.5,0.005
39.0,-21.0,0.0
39.0,-20.5,0.0
39.0,-20.0,0.0
39.0,-19.5,0.0
39.0,-19.0,0.0
39.0,-18.5,0.0
39.0,-18.0,0.005
39.0,-17.5,0.0
39.0,-17.0,0.0
39.0,-16.5,0.0
39.0,-16.0,0.0
39.0,-15.5,0.005
39.0,-15.0,0.0
39.0,-14.5,0.0
39.0,-14.0,0.0
39.0,-13.5,0.005
39.0,-13.0,0.0
39.0,-12.5,0.005
39.0,-12.0,0.0
39.0,-11.5,0.0
39.0,-11.0,0.0
39.0,-10.5,0.01
39.0,-10.0,0.995
39.0,-9.5,1.0
39.0,-9.0,
39.0,-8.5,
39.0,-8.0,
39.0,-7.5,
39.0,-7.0,
39.0,-6.5,
39.0,-6.0,
39.0,-5.5,
39.0,-5.0,
39.0,-4.5,
39.0,-4.0,
39.0,-3.5,
39.0,-3.0,
39.0,-2.5,
39.0,-2.0,
39.0,-1.5,
39.0,-1.0,
39.0,-0.5,
39.0,0.0,0.035
39.0,0.5,0.01
39.0,1.0,0.0
39.0,1.5,
39.0,2.0,0.0
39.0,2.5,0.0
39.0,3.0,0.0
39.0,3.5,0.0
39.0,4.0,0.0
39.0,4.5,0.0
39.0,5.0,0.0
39.0,5.5,0.0
39.0,6.0,0.0
39.0,6.5,0.0
39.0,7.0,0.0
39.0,7.5,0.0
39.0,8.0,0.005
39.0,8.5,0.005
39.0,9.0,
39.0,9.5,0.065
39.0,10.0,0.0
39.0,10.5,0.005
39.0,11.0,0.01
39.0,11.5,0.0
39.0,12.0,0.0
39.0,12.5,0.06
39.0,13.0,0.0
39.0,13.5,0.0
39.0,14.0,0.0
39.0,14.5,0.0
39.0,15.0,0.0
39.0,15.5,0.0
39.0,16.0,0.0
39.0,16.5,
39.0,17.0,
39.0,17.5,0.005
39.0,18.0,0.0
39.0,18.5,0.0
39.0,19.0,0.0
39.0,19.5,0.0
39.0,20.0,0.01
39.0,20.5,0.005
39.0,21.0,
39.0,21.5,
39.0,22.0,
39.0,22.5,
39.0,23.0,0.245
39.0,23.5,0.01
39.0,24.0,0.025
39.0,24.5,0.0
39.0,25.0,0.0
39.0,25.5,0.01
39.0,26.0,0.03
39.0,26.5,
39.0,27.0,
39.0,27.5,
39.0,28.0,
39.0,28.5,
39.0,29.0,
39.0,29.5,
39.0,30.0,
39.0,30.5,
39.0,31.0,
39.0,31.5,
39.0,32.0,
39.0,32.5,
39.0,33.0,
39.0,33.5,
39.0,34.0,
39.0,34.5,
39.0,35.0,
39.0,35.5,
39.0,36.0,
39.0,36.5,
39.0,37.0,
39.0,37.5,
39.0,38.0,
39.0,38.5,
39.0,39.0,
39.0,39.5,
39.0,40.0,
39.0,40.5,
39.0,41.0,
39.0,41.5,
39.0,42.0,
39.0,42.5,
39.0,43.0,
39.0,43.5,
39.0,44.0,
39.0,44.5,
39.0,45.0,
39.5,-30.0,0.005
39.5,-29.5,0.0
39.5,-29.0,0.0
39.5,-28.5,0.0
39.5,-28.0,0.0
39.5,-27.5,0.0
39.5,-27.0,0.0
39.5,-26.5,0.0
39.5,-26.0,0.0
39.5,-25.5,0.0
39.5,-25.0,0.0
39.5,-24.5,0.0
39.5,-24.0,0.0
39.5,-23.5,0.0
39.5,-23.0,0.0
39.5,-22.5,0.0
39.5,-22.0,0.0
39.5,-21.5,0.0
39.5,-21.0,0.0
39.5,-20.5,0.0
39.5,-20.0,0.0
39.5,-19.5,0.0
39.5,-19.0,0.0
39.5,-18.5,0.0
39.5,-18.0,0.0
39.5,-17.5,0.0
39.5,-17.0,0.0
39.5,-16.5,0.0
39.5,-16.0,0.0
39.5,-15.5,0.0
39.5,-15.0,0.0
39.5,-14.5,0.0
39.5,-14.0,0.0
39.5,-13.5,0.0
39.5,-13.0,0.0
39.5,-12.5,0.0
39.5,-12.0,0.0
39.5,-11.5,0.0
39.5,-11.0,0.0
39.5,-10.5,0.0
39.5,-10.0,0.975
39.5,-9.5,1.0
39.5,-9.0,
39.5,-8.5,
39.5,-8.0,
39.5,-7.5,
39.5,-7.0,
39.5,-6.5,
39.5,-6.0,
39.5,-5.5,
39.5,-5.0,
39.5,-4.5,
39.5,-4.0,
39.5,-3.5,
39.5,-3.0,
39.5,-2.5,
39.5,-2.0,
39.5,-1.5,
39.5,-1.0,
39.5,-0.5,
39.5,0.0,0.12
39.5,0.5,0.005
39.5,1.0,0.01
39.5,1.5,0.0
39.5,2.0,0.0
39.5,2.5,
39.5,3.0,
39.5,3.5,0.0
39.5,4.0,0.0
39.5,4.5,0.005
39.5,5.0,0.005
39.5,5.5,0.005
39.5,6.0,0.0
39.5,6.5,0.005
39.5,7.0,0.035
39.5,7.5,0.02
39.5,8.0,0.02
39.5,8.5,
39.5,9.0,
39.5,9.5,
39.5,10.0,0.0
39.5,10.5,0.0
39.5,11.0,0.0
39.5,11.5,0.0
39.5,12.0,0.0
39.5,12.5,0.0
39.5,13.0,0.0
39.5,13.5,0.005
39.5,14.0,0.0
39.5,14.5,0.0
39.5,15.0,0.0
39.5,15.5,0.0
39.5,16.0,
39.5,16.5,
39.5,17.0,0.0
39.5,17.5,0.0
39.5,18.0,0.005
39.5,18.5,0.03
39.5,19.0,0.015
39.5,19.5,0.0
39.5,20.0,0.02
39.5,20.5,
39.5,21.0,
39.5,21.5,
39.5,22.0,
39.5,22.5,
39.5,23.0,
39.5,23.5,0.0
39.5,24.0,0.085
39.5,24.5,0.04
39.5,25.0,
39.5,25.5,0.04
39.5,26.0,0.165
39.5,26.5,
39.5,27.0,
39.5,27.5,
39.5,28.0,
39.5,28.5,
39.5,29.0,
39.5,29.5,
39.5,30.0,
39.5,30.5,
39.5,31.0,
39.5,31.5,
39.5,32.0,
39.5,32.5,
39.5,33.0,
39.5,33.5,
39.5,34.0,
39.5,34.5,
39.5,35.0,
39.5,35.5,
39.5,36.0,
39.5,36.5,
39.5,37.0,
39.5,37.5,
39.5,38.0,
39.5,38.5,
39.5,39.0,
39.5,39.5,
39.5,40.0,
39.5,40.5,
39.5,41.0,
39.5,41.5,
39.5,42.0,
39.5,42.5,
39.5,43.0,
39.5,43.5,
39.5,44.0,
39.5,44.5,
39.5,45.0,
40.0,-30.0,0.005
40.0,-29.5,0.0
40.0,-29.0,0.0
40.0,-28.5,0.0
40.0,-28.0,0.0
40.0,-27.5,0.0
40.0,-27.0,0.01
40.0,-26.5,0.005
40.0,-26.0,0.0
40.0,-25.5,0.02
40.0,-25.0,0.0
40.0,-24.5,0.0
40.0,-24.0,0.01
40.0,-23.5,0.0
40.0,-23.0,0.0
40.0,-22.5,0.0
40.0,-22.0,0.0
40.0,-21.5,0.0
40.0,-21.0,0.0
40.0,-20.5,0.0
40.0,-20.0,0.005
40.0,-19.5,0.0
40.0,-19.0,0.0
40.0,-18.5,0.0
40.0,-18.0,0.0
40.0,-17.5,0.0
40.0,-17.0,0.0
40.0,-16.5,0.0
40.0,-16.0,0.0
40.0,-15.5,0.005
40.0,-15.0,0.0
40.0,-14.5,0.0
40.0,-14.0,0.0
40.0,-13.5,0.0
40.0,-13.0,0.0
40.0,-12.5,0.0
40.0,-12.0,0.0
40.0,-11.5,0.0
40.0,-11.0,0.0
40.0,-10.5,0.0
40.0,-10.0,0.045
40.0,-9.5,0.995
40.0,-9.0,0.99
40.0,-8.5,
40.0,-8.0,
40.0,-7.5,
40.0,-7.0,
40.0,-6.5,
40.0,-6.0,
40.0,-5.5,
40.0,-5.0,
40.0,-4.5,
40.0,-4.0,
40.0,-3.5,
40.0,-3.0,
40.0,-2.5,
40.0,-2.0,
40.0,-1.5,
40.0,-1.0,
40.0,-0.5,
40.0,0.0,
40.0,0.5,0.06
40.0,1.0,0.01
40.0,1.5,0.09
40.0,2.0,0.015
40.0,2.5,0.045
40.0,3.0,0.005
40.0,3.5,0.005
40.0,4.0,
40.0,4.5,0.03
40.0,5.0,0.1
40.0,5.5,0.08
40.0,6.0,0.01
40.0,6.5,0.005
40.0,7.0,0.005
40.0,7.5,0.01
40.0,8.0,0.01
40.0,8.5,
40.0,9.0,
40.0,9.5,
40.0,10.0,0.0
40.0,10.5,0.005
40.0,11.0,0.0
40.0,11.5,0.01
40.0,12.0,0.0
40.0,12.5,0.0
40.0,13.0,0.0
40.0,13.5,0.0
40.0,14.0,0.0
40.0,14.5,0.03
40.0,15.0,0.0
40.0,15.5,0.015
40.0,16.0,
40.0,16.5,
40.0,17.0,0.0
40.0,17.5,0.01
40.0,18.0,0.0
40.0,18.5,0.0
40.0,19.0,0.0
40.0,19.5,0.0
40.0,20.0,
40.0,20.5,
40.0,21.0,
40.0,21.5,
40.0,22.0,
40.0,22.5,
40.0,23.0,0.17
40.0,23.5,
40.0,24.0,
40.0,24.5,0.01
40.0,25.0,0.01
40.0,25.5,0.005
40.0,26.0,0.215
40.0,26.5,
40.0,27.0,
40.0,27.5,
40.0,28.0,
40.0,28.5,
40.0,29.0,
40.0,29.5,
40.0,30.0,
40.0,30.5,
40.0,31.0,
40.0,31.5,
40.0,32.0,
40.0,32.5,
40.0,33.0,
40.0,33.5,
40.0,34.0,
40.0,34.5,
40.0,35.0,
40.0,35.5,
40.0,36.0,
40.0,36.5,
40.0,37.0,
40.0,37.5,
40.0,38.0,
40.0,38.5,
40.0,39.0,
40.0,39.5,
40.0,40.0,
40.0,40.5,
40.0,41.0,
40.0,41.5,
40.0,42.0,
40.0,42.5,
40.0,43.0,
40.0,43.5,
40.0,44.0,
40.0,44.5,
40.0,45.0,
40.5,-30.0,0.005
40.5,-29.5,0.0
40.5,-29.0,0.0
40.5,-28.5,0.0
40.5,-28.0,0.0
40.5,-27.5,0.0
40.5,-27.0,0.0
40.5,-26.5,0.0
40.5,-26.0,0.0
40.5,-25.5,0.0
40.5,-25.0,0.0
40.5,-24.5,0.0
40.5,-24.0,0.0
40.5,-23.5,0.0
40.5,-23.0,0.0
40.5,-22.5,0.0
40.5,-22.0,0.0
40.5,-21.5,0.0
40.5,-21.0,0.0
40.5,-20.5,0.0
40.5,-20.0,0.0
40.5,-19.5,0.0
40.5,-19.0,0.0
40.5,-18.5,0.0
40.5,-18.0,0.0
40.5,-17.5,0.0
40.5,-17.0,0.0
40.5,-16.5,0.0
40.5,-16.0,0.005
40.5,-15.5,0.0
40.5,-15.0,0.0
40.5,-14.5,0.0
40.5,-14.0,0.0
40.5,-13.5,0.0
40.5,-13.0,0.0
40.5,-12.5,0.0
40.5,-12.0,0.0
40.5,-11.5,0.0
40.5,-11.0,0.0
40.5,-10.5,0.005
40.5,-10.0,0.06
40.5,-9.5,1.0
40.5,-9.0,1.0
40.5,-8.5,
40.5,-8.0,
40.5,-7.5,
40.5,-7.0,
40.5,-6.5,
40.5,-6.0,
40.5,-5.5,
40.5,-5.0,
40.5,-4.5,
40.5,-4.0,
40.5,-3.5,
40.5,-3.0,
40.5,-2.5,
40.5,-2.0,
40.5,-1.5,
40.5,-1.0,
40.5,-0.5,
40.5,0.0,
40.5,0.5,
40.5,1.0,0.885
40.5,1.5,0.17
40.5,2.0,0.005
40.5,2.5,0.015
40.5,3.0,0.07
40.5,3.5,0.125
40.5,4.0,0.21
40.5,4.5,0.07
40.5,5.0,0.05
40.5,5.5,0.01
40.5,6.0,0.015
40.5,6.5,0.005
40.5,7.0,0.06
40.5,7.5,0.025
40.5,8.0,0.005
40.5,8.5,
40.5,9.0,
40.5,9.5,
40.5,10.0,0.04
40.5,10.5,0.0
40.5,11.0,0.0
40.5,11.5,0.0
40.5,12.0,0.0
40.5,12.5,0.0
40.5,13.0,0.0
40.5,13.5,0.0
40.5,14.0,0.005
40.5,14.5,0.005
40.5,15.0,
40.5,15.5,
40.5,16.0,
40.5,16.5,
40.5,17.0,
40.5,17.5,
40.5,18.0,
40.5,18.5,0.065
40.5,19.0,0.0
40.5,19.5,
40.5,20.0,
40.5,20.5,
40.5,21.0,
40.5,21.5,
40.5,22.0,
40.5,22.5,
40.5,23.0,
40.5,23.5,
40.5,24.0,0.375
40.5,24.5,0.15
40.5,25.0,0.03
40.5,25.5,0.02
40.5,26.0,0.135
40.5,26.5,0.415
40.5,27.0,
40.5,27.5,
40.5,28.0,
40.5,28.5,
40.5,29.0,
40.5,29.5,
40.5,30.0,
40.5,30.5,
40.5,31.0,
40.5,31.5,
40.5,32.0,
40.5,32.5,
40.5,33.0,
40.5,33.5,
40.5,34.0,
40.5,34.5,
40.5,35.0,
40.5,35.5,
40.5,36.0,
40.5,36.5,
40.5,37.0,
40.5,37.5,
40.5,38.0,
40.5,38.5,
40.5,39.0,
40.5,39.5,
40.5,40.0,
40.5,40.5,
40.5,41.0,
40.5,41.5,
40.5,42.0,
40.5,42.5,
40.5,43.0,
40.5,43.5,
40.5,44.0,
40.5,44.5,
40.5,45.0,
41.0,-30.0,0.005
41.0,-29.5,0.0
41.0,-29.0,0.0
41.0,-28.5,0.0
41.0,-28.0,0.0
41.0,-27.5,0.0
41.0,-27.0,0.0
41.0,-26.5,0.0
41.0,-26.0,0.0
41.0,-25.5,0.0
41.0,-25.0,0.0
41.0,-24.5,0.0
41.0,-24.0,0.0
41.0,-23.5,0.0
41.0,-23.0,0.0
41.0,-22.5,0.0
41.0,-22.0,0.0
41.0,-21.5,0.0
41.0,-21.0,0.0
41.0,-20.5,0.0
41.0,-20.0,0.0
41.0,-19.5,0.0
41.0,-19.0,0.0
41.0,-18.5,0.0
41.0,-18.0,0.0
41.0,-17.5,0.0
41.0,-17.0,0.0
41.0,-16.5,0.0
41.0,-16.0,0.005
41.0,-15.5,0.0
41.0,-15.0,0.0
41.0,-14.5,0.0
41.0,-14.0,0.0
41.0,-13.5,0.0
41.0,-13.0,0.0
41.0,-12.5,0.0
41.0,-12.0,0.0
41.0,-11.5,0.0
41.0,-11.0,0.0
41.0,-10.5,0.0
41.0,-10.0,0.195
41.0,-9.5,1.0
41.0,-9.0,1.0
41.0,-8.5,
41.0,-8.0,
41.0,-7.5,
41.0,-7.0,
41.0,-6.5,
41.0,-6.0,
41.0,-5.5,
41.0,-5.0,
41.0,-4.5,
41.0,-4.0,
41.0,-3.5,
41.0,-3.0,
41.0,-2.5,
41.0,-2.0,
41.0,-1.5,
41.0,-1.0,
41.0,-0.5,
41.0,0.0,
41.0,0.5,
41.0,1.0,0.97
41.0,1.5,0.995
41.0,2.0,0.6
41.0,2.5,0.455
41.0,3.0,0.045
41.0,3.5,0.14
41.0,4.0,0.0
41.0,4.5,0.0
41.0,5.0,0.0
41.0,5.5,0.0
41.0,6.0,0.0
41.0,6.5,0.015
41.0,7.0,0.01
41.0,7.5,0.005
41.0,8.0,0.0
41.0,8.5,0.045
41.0,9.0,
41.0,9.5,
41.0,10.0,0.0
41.0,10.5,0.0
41.0,11.0,0.0
41.0,11.5,0.0
41.0,12.0,0.015
41.0,12.5,0.0
41.0,13.0,0.0
41.0,13.5,0.0
41.0,14.0,
41.0,14.5,
41.0,15.0,
41.0,15.5,
41.0,16.0,
41.0,16.5,
41.0,17.0,
41.0,17.5,0.035
41.0,18.0,0.005
41.0,18.5,0.0
41.0,19.0,0.015
41.0,19.5,
41.0,20.0,
41.0,20.5,
41.0,21.0,
41.0,21.5,
41.0,22.0,
41.0,22.5,
41.0,23.0,
41.0,23.5,
41.0,24.0,
41.0,24.5,
41.0,25.0,
41.0,25.5,
41.0,26.0,
41.0,26.5,
41.0,27.0,
41.0,27.5,
41.0,28.0,
41.0,28.5,
41.0,29.0,
41.0,29.5,
41.0,30.0,
41.0,30.5,
41.0,31.0,
41.0,31.5,
41.0,32.0,
41.0,32.5,
41.0,33.0,
41.0,33.5,
41.0,34.0,
41.0,34.5,
41.0,35.0,
41.0,35.5,
41.0,36.0,
41.0,36.5,
41.0,37.0,
41.0,37.5,
41.0,38.0,0.025
41.0,38.5,0.065
41.0,39.0,
41.0,39.5,
41.0,40.0,0.175
41.0,40.5,
41.0,41.0,
41.0,41.5,
41.0,42.0,
41.0,42.5,
41.0,43.0,
41.0,43.5,
41.0,44.0,
41.0,44.5,
41.0,45.0,
41.5,-30.0,0.005
41.5,-29.5,0.02
41.5,-29.0,0.0
41.5,-28.5,0.0
41.5,-28.0,0.0
41.5,-27.5,0.015
41.5,-27.0,0.005
41.5,-26.5,0.0
41.5,-26.0,0.0
41.5,-25.5,0.0
41.5,-25.0,0.0
41.5,-24.5,0.0
41.5,-24.0,0.0
41.5,-23.5,0.0
41.5,-23.0,0.0
41.5,-22.5,0.0
41.5,-22.0,0.0
41.5,-21.5,0.0
41.5,-21.0,0.0
41.5,-20.5,0.0
41.5,-20.0,0.0
41.5,-19.5,0.005
41.5,-19.0,0.0
41.5,-18.5,0.0
41.5,-18.0,0.0
41.5,-17.5,0.0
41.5,-17.0,0.0
41.5,-16.5,0.0
41.5,-16.0,0.0
41.5,-15.5,0.0
41.5,-15.0,0.0
41.5,-14.5,0.0
41.5,-14.0,0.015
41.5,-13.5,0.0
41.5,-13.0,0.0
41.5,-12.5,0.0
41.5,-12.0,0.0
41.5,-11.5,0.0
41.5,-11.0,0.0
41.5,-10.5,0.0
41.5,-10.0,0.165
41.5,-9.5,0.975
41.5,-9.0,1.0
41.5,-8.5,
41.5,-8.0,
41.5,-7.5,
41.5,-7.0,
41.5,-6.5,
41.5,-6.0,
41.5,-5.5,
41.5,-5.0,
41.5,-4.5,
41.5,-4.0,
41.5,-3.5,
41.5,-3.0,
41.5,-2.5,
41.5,-2.0,
41.5,-1.5,
41.5,-1.0,
41.5,-0.5,
41.5,0.0,
41.5,0.5,
41.5,1.0,
41.5,1.5,
41.5,2.0,
41.5,2.5,0.985
41.5,3.0,0.725
41.5,3.5,0.305
41.5,4.0,0.035
41.5,4.5,0.015
41.5,5.0,0.02
41.5,5.5,0.005
41.5,6.0,0.01
41.5,6.5,0.0
41.5,7.0,0.0
41.5,7.5,0.095
41.5,8.0,0.06
41.5,8.5,0.015
41.5,9.0,
41.5,9.5,0.0
41.5,10.0,0.0
41.5,10.5,0.0
41.5,11.0,0.0
41.5,11.5,0.0
41.5,12.0,0.01
41.5,12.5,0.82
41.5,13.0,
41.5,13.5,
41.5,14.0,
41.5,14.5,
41.5,15.0,
41.5,15.5,
41.5,16.0,0.045
41.5,16.5,0.04
41.5,17.0,0.005
41.5,17.5,0.0
41.5,18.0,0.0
41.5,18.5,0.025
41.5,19.0,0.005
41.5,19.5,0.57
41.5,20.0,
41.5,20.5,
41.5,21.0,
41.5,21.5,
41.5,22.0,
41.5,22.5,
41.5,23.0,
41.5,23.5,
41.5,24.0,
41.5,24.5,
41.5,25.0,
41.5,25.5,
41.5,26.0,
41.5,26.5,
41.5,27.0,
41.5,27.5,
41.5,28.0,
41.5,28.5,0.035
41.5,29.0,0.01
41.5,29.5,0.01
41.5,30.0,0.005
41.5,30.5,0.0
41.5,31.0,0.005
41.5,31.5,0.015
41.5,32.0,
41.5,32.5,
41.5,33.0,
41.5,33.5,
41.5,34.0,
41.5,34.5,
41.5,35.0,
41.5,35.5,
41.5,36.0,
41.5,36.5,0.125
41.5,37.0,0.05
41.5,37.5,0.01
41.5,38.0,0.0
41.5,38.5,0.0
41.5,39.0,0.0
41.5,39.5,0.0
41.5,40.0,0.02
41.5,40.5,0.0
41.5,41.0,0.01
41.5,41.5,0.215
41.5,42.0,
41.5,42.5,
41.5,43.0,
41.5,43.5,
41.5,44.0,
41.5,44.5,
41.5,45.0,
42.0,-30.0,0.005
42.0,-29.5,0.01
42.0,-29.0,0.015
42.0,-28.5,0.005
42.0,-28.0,0.0
42.0,-27.5,0.0
42.0,-27.0,0.0
42.0,-26.5,0.0
42.0,-26.0,0.0
42.0,-25.5,0.0
42.0,-25.0,0.0
42.0,-24.5,0.0
42.0,-24.0,0.0
42.0,-23.5,0.0
42.0,-23.0,0.005
42.0,-22.5,0.0
42.0,-22.0,0.0
42.0,-21.5,0.0
42.0,-21.0,0.0
42.0,-20.5,0.0
42.0,-20.0,0.0
42.0,-19.5,0.0
42.0,-19.0,0.0
42.0,-18.5,0.005
42.0,-18.0,0.005
42.0,-17.5,0.0
42.0,-17.0,0.0
42.0,-16.5,0.0
42.0,-16.0,0.0
42.0,-15.5,0.0
42.0,-15.0,0.0
42.0,-14.5,0.0
42.0,-14.0,0.025
42.0,-13.5,0.0
42.0,-13.0,0.0
42.0,-12.5,0.005
42.0,-12.0,0.005
42.0,-11.5,0.0
42.0,-11.0,0.005
42.0,-10.5,0.125
42.0,-10.0,0.345
42.0,-9.5,1.0
42.0,-9.0,1.0
42.0,-8.5,
42.0,-8.0,
42.0,-7.5,
42.0,-7.0,
42.0,-6.5,
42.0,-6.0,
42.0,-5.5,
42.0,-5.0,
42.0,-4.5,
42.0,-4.0,
42.0,-3.5,
42.0,-3.0,
42.0,-2.5,
42.0,-2.0,
42.0,-1.5,
42.0,-1.0,
42.0,-0.5,
42.0,0.0,
42.0,0.5,
42.0,1.0,
42.0,1.5,
42.0,2.0,
42.0,2.5,
42.0,3.0,
42.0,3.5,0.625
42.0,4.0,0.185
42.0,4.5,0.055
42.0,5.0,0.035
42.0,5.5,0.045
42.0,6.0,0.015
42.0,6.5,0.005
42.0,7.0,0.015
42.0,7.5,0.01
42.0,8.0,0.045
42.0,8.5,0.08
42.0,9.0,
42.0,9.5,
42.0,10.0,0.0
42.0,10.5,0.0
42.0,11.0,0.0
42.0,11.5,0.0
42.0,12.0,
42.0,12.5,
42.0,13.0,
42.0,13.5,
42.0,14.0,
42.0,14.5,
42.0,15.0,0.03
42.0,15.5,0.02
42.0,16.0,0.02
42.0,16.5,0.0
42.0,17.0,0.0
42.0,17.5,0.0
42.0,18.0,0.0
42.0,18.5,0.05
42.0,19.0,0.05
42.0,19.5,
42.0,20.0,
42.0,20.5,
42.0,21.0,
42.0,21.5,
42.0,22.0,
42.0,22.5,
42.0,23.0,
42.0,23.5,
42.0,24.0,
42.0,24.5,
42.0,25.0,
42.0,25.5,
42.0,26.0,
42.0,26.5,
42.0,27.0,
42.0,27.5,
42.0,28.0,
42.0,28.5,0.01
42.0,29.0,0.0
42.0,29.5,0.0
42.0,30.0,0.01
42.0,30.5,0.0
42.0,31.0,0.01
42.0,31.5,0.015
42.0,32.0,0.0
42.0,32.5,0.005
42.0,33.0,0.03
42.0,33.5,0.01
42.0,34.0,0.005
42.0,34.5,0.005
42.0,35.0,
42.0,35.5,0.025
42.0,36.0,0.005
42.0,36.5,0.0
42.0,37.0,0.0
42.0,37.5,0.0
42.0,38.0,0.005
42.0,38.5,0.005
42.0,39.0,0.0
42.0,39.5,0.0
42.0,40.0,0.0
42.0,40.5,0.0
42.0,41.0,0.0
42.0,41.5,0.07
42.0,42.0,
42.0,42.5,
42.0,43.0,
42.0,43.5,
42.0,44.0,
42.0,44.5,
42.0,45.0,
42.5,-30.0,0.005
42.5,-29.5,0.005
42.5,-29.0,0.005
42.5,-28.5,0.0
42.5,-28.0,0.0
42.5,-27.5,0.0
42.5,-27.0,0.0
42.5,-26.5,0.0
42.5,-26.0,0.0
42.5,-25.5,0.0
42.5,-25.0,0.015
42.5,-24.5,0.005
42.5,-24.0,0.0
42.5,-23.5,0.0
42.5,-23.0,0.0
42.5,-22.5,0.0
42.5,-22.0,0.005
42.5,-21.5,0.0
42.5,-21.0,0.0
